"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"341",12043,"Glades County","Florida","FL",47.2,13363,45.3490982563796,26.9564307078284,-81.1890737818923,20.8,60.7,12.9,3.8,0.4,0,10002,37385,4329,20476,2119,18,26.9,27.8,16,25.6,17.2,13.5,75.8,12.3,0.2,4.1,2.4,5.3,25.3,4052,65.8,22.1,12.1,0,10,292.2442863,346,12807,12807,10,4,100,194,0,3,1,35,72,111,11,0
"342",12045,"Gulf County","Florida","FL",44.3,16055,40.2927436935534,29.9555337911041,-85.2265911824389,4.8,74.5,16.8,0.5,0.6,0.2,13312,44647,3144,21085,1472,14.9,19.6,29.4,28,21.5,10.9,10.2,71.1,17.7,0,0.8,3.9,6.5,22.4,5896,76.8,18.1,4.9,0.2,5.4,435.908775,347,16060,16060,11,5,100,267,1,4,5,59,125,134,8,2
"343",12047,"Hamilton County","Florida","FL",41.5,14269,41.9650991660243,30.4963888195477,-82.9479328021684,9.2,54.9,34.1,0.6,0,0,11116,36209,4821,16109,1564,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7,341.3682597,348,14871,14871,15,8,100,337,0,0,5,44,148,178,11,1
"344",12049,"Hardee County","Florida","FL",35.1,27228,45.9930953430292,27.4927024867544,-81.8099829757123,43.2,47.4,7.9,0.2,0.6,0,18145,39063,3047,18643,2154,24.5,39,22.9,20.5,20.6,21.1,15,79.5,12.3,3.5,1.1,1.4,2.3,23.9,9857,77.5,14.4,8,0,9.1,276.172826,349,28267,28267,12,6,100,736,1,9,12,54,229,471,36,0
"345",12051,"Hendry County","Florida","FL",33.9,40127,46.5771176514566,26.5534833256863,-81.1658511122754,51.9,33.5,10.9,1.5,0.9,0.1,21740,37966,2224,18426,1570,25.5,31.1,20.7,13.7,19,32,14.6,64.4,14.6,8.8,3.1,4.9,4.2,29.4,16313,84.9,10.4,4.7,0,8.2,621.814203,350,39622,39622,11,5,100,1293,0,15,37,181,595,646,52,8
"346",12053,"Hernando County","Florida","FL",48.9,182696,51.9710338485791,28.5536318695142,-82.4250382875201,12.2,79.3,4.9,0.3,1.2,0,142148,44324,1044,23495,498,14.3,20.7,29.6,19.9,29.7,10.1,10.7,82,9.1,0.2,0.9,1.9,5.8,29.6,63962,81.8,13,4.9,0.2,8.8,295.2287593,351,175456,175456,11,5,100,4628,2,46,71,396,1249,3213,166,7
"347",12055,"Highlands County","Florida","FL",53.4,102101,51.2962654626301,27.3432943393788,-81.3410383039194,18.9,68.4,9.3,0.3,1.5,0,76304,36374,1135,23020,1607,18.7,31.5,29.3,21.5,26.6,14.1,8.6,79.8,9.1,2.7,1.7,1.8,4.9,20.4,31980,79.8,13.7,6.2,0.3,11.5,271.4718899,352,99976,91031,14,6,100,2472,3,24,65,173,840,1527,105,10
"348",12057,"Hillsborough County","Florida","FL",36.9,1378883,51.1716367523568,27.9290766537829,-82.3091954308763,27.4,50.3,15.5,0.2,3.9,0.1,937597,53742,533,29806,267,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075,83.7,11.7,4.5,0.1,6.8,353.8307404,353,1285073,1285073,17,11,100,30498,53,187,1130,3200,7139,21548,1811,110
"349",12059,"Holmes County","Florida","FL",42.5,19430,46.0422027792074,30.8679210654001,-85.814017308385,2.7,87.1,7.3,1.1,0.2,0.2,15419,37474,4051,18402,1161,26.6,37.4,27.9,21.3,22.9,14.5,13.4,84.3,9.2,0.2,1.6,1.1,3.6,28.2,6391,71.8,20.6,7.6,0,11.5,243.4447431,354,20144,20144,11,5,100,249,1,5,3,39,96,137,16,1
"350",12061,"Indian River County","Florida","FL",52.9,150984,52.1207545170349,27.6943117063981,-80.6062448095619,12.1,75.9,8.9,0.2,1.2,0,115848,49009,1267,33122,1274,12.7,20.1,32.6,21,27.2,11.2,8.1,79.6,9.7,0.4,0.9,1.9,7.6,22.4,56016,81.1,11.5,7.1,0.3,8.2,308.4637379,355,140789,140789,14,8,100,3783,1,17,64,356,851,2830,102,1
"351",12063,"Jackson County","Florida","FL",41.6,48472,44.7433569896022,30.7954247334243,-85.2154924377812,4.6,65.5,26.8,0.7,0.6,0.1,38345,36944,1427,18126,676,21.6,31.6,29.1,27.1,23.1,10.4,10.4,88.6,6.1,0,1.3,1.6,2.4,23,16193,66.9,29,3.9,0.1,11.2,423.1225216,356,49965,49029,15,8,100,846,0,17,27,163,245,577,24,5
"352",12065,"Jefferson County","Florida","FL",47.2,14105,46.7777383906416,30.4374892906535,-83.8952923758476,4,58.2,35.1,0.4,0.1,0,11470,47599,6872,22452,1605,13.9,19.2,40.8,22.1,21,10.1,6,84.5,10.3,0,0.6,0.4,4.2,28.7,4922,65.5,28.9,5.6,0,7.2,619.9802734,357,14858,14858,12,5,100,176,0,3,6,79,103,64,9,2
"353",12067,"Lafayette County","Florida","FL",39.1,8744,42.0631290027447,29.9855016342151,-83.1810916919401,14.3,68.3,15.1,0.1,0,1,6541,41512,9747,21955,6091,17.8,19.2,32.4,16.5,20.8,15.9,14.3,81,14.7,0.2,1.9,0.9,1.3,27.2,2532,60.9,33.9,5.2,0,12.8,305.1537071,358,9064,9064,11,4,100,67,1,1,1,24,28,38,1,1
"354",12069,"Lake County","Florida","FL",46.8,335362,51.5741199062506,28.7615362975738,-81.7112637238238,14.4,71.1,9.9,0.3,1.9,0,252229,49734,1173,25991,451,12.8,20,32,21.4,27.8,9.5,9.4,81.5,10,0.3,0.8,1.3,6.1,28.8,131532,82.8,11.8,5.3,0.1,7.2,323.6655694,359,305126,305126,24,18,100,7312,8,65,130,794,2003,4934,375,25
"355",12071,"Lee County","Florida","FL",48.1,718679,51.0326585304427,26.5777860896198,-81.8337425186948,20.2,68.4,8.2,0.2,1.5,0,515732,52052,572,30233,442,14.9,24.9,30.4,21.7,27.7,11.8,8.3,79.9,9.7,0.8,1,2.9,5.6,27.2,287128,83.2,10.3,6.2,0.2,7.1,337.9139787,360,639944,639944,18,12,100,15021,45,109,553,1527,4171,9927,923,46
"356",12073,"Leon County","Florida","FL",30.7,288102,52.4841896272848,30.4580408223933,-84.2778966904539,6.1,57.2,30.7,0.2,3.3,0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8,664.1948589,361,281764,281764,25,11,100,11021,17,137,576,1142,3378,7002,641,25
"357",12075,"Levy County","Florida","FL",46.8,39961,51.5427541853307,29.3184289336303,-82.7435531187423,8,80.3,8.7,0.2,0.6,0,30999,36554,1796,21043,1582,21.9,35.6,23.3,23.7,24.4,16.9,11.6,80.6,10.9,0,1.5,1.1,5.9,30,14623,72.3,18,9.5,0.2,8.5,282.514378,362,40704,40704,14,8,100,958,0,18,5,89,323,590,45,1
"358",12077,"Liberty County","Florida","FL",40.3,8365,38.9121338912134,30.2413744850143,-84.8828985770526,4.9,74.9,18.2,0.4,0.4,0,6673,36741,3554,16937,2102,17.8,16.2,24.8,27,21.6,12.9,13.7,76.4,9.8,5.6,0.4,4.6,3.2,33,2466,54.2,38.7,7.1,0,9.6,155.7072703,363,8427,8427,10,4,100,53,1,1,0,11,22,31,0,0
"359",12079,"Madison County","Florida","FL",42.9,18474,46.7954963732814,30.444118897539,-83.470120971798,5.1,54.4,38.8,0.2,1,0,14568,31816,2625,17192,1094,31.9,51.4,27.6,18.4,26,9.7,18.3,82.3,9.6,0,3.1,2.2,2.9,27,5985,67.1,27.2,5.3,0.4,8.1,822.2981632,364,19376,19376,12,5,100,486,1,7,13,133,153,317,16,4
"360",12081,"Manatee County","Florida","FL",48,373853,51.69358009699,27.4719056774396,-82.315318463546,15.9,71.9,8.6,0.2,1.9,0.1,269879,53408,1088,30477,584,13.4,22.8,33.1,20.7,26.9,9.7,9.6,79.7,8.7,0.8,1.4,1.8,7.5,25.4,150640,83.1,10.9,5.8,0.2,6.6,585.7833537,365,329143,331606,14,9,100,10823,26,141,388,1449,2720,7699,404,14
"361",12083,"Marion County","Florida","FL",48.6,348371,52.0020323161228,29.2102074787942,-82.056651510693,12.4,71.3,12.3,0.3,1.5,0,270592,41964,878,23598,499,17.6,28.7,28.5,22.6,28.7,10,10.2,80.4,9.6,0.4,1.6,1.6,6.4,25.4,120343,80,12.7,6.8,0.5,9,479.010677,366,337066,337066,15,8,100,7311,21,166,162,1267,1989,5080,242,16
"362",12085,"Martin County","Florida","FL",51.9,157581,50.5003775835919,27.077522043942,-80.431471315443,13.2,79,5.4,0.2,1.3,0.1,121551,55588,1532,38021,1327,10.9,15.6,36.9,21.1,25.8,9.5,6.8,77.5,10.1,0.3,1.3,2.4,8.4,26.3,64614,81.9,11.2,6.7,0.3,6.5,262.4567806,367,149507,149507,14,7,100,3223,4,36,88,269,721,2369,133,11
"363",12086,"Miami-Dade County","Florida","FL",39.7,2715516,51.4410152619244,25.6149592874822,-80.5622889618875,67.5,13.7,16.3,0.1,1.5,0,1578079,46338,365,25481,212,19,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4,656.0124348,368,2589623,2589623,50,42,100,113548,210,570,6006,10383,21105,82992,9451,226
"364",12087,"Monroe County","Florida","FL",47.3,76325,47.8257451686865,25.3156182991449,-81.1106362994131,23.5,67.3,6.7,0.1,1.2,0,58492,63030,1692,39176,1453,12.7,16.7,30.8,24.1,26,11.2,7.9,69.1,7.7,1.9,4.6,10.8,5.9,17.8,39876,77.2,13.5,9.2,0.1,3.7,512.1085513,369,74881,74881,14,6,100,3331,3,33,66,289,638,2549,144,6
"365",12089,"Nassau County","Florida","FL",45,80578,50.4132641663978,30.6105989899259,-81.8016157582357,3.8,87.5,6.1,0.4,0.9,0,61430,64294,2019,33337,1383,11.4,16.4,34.5,18.4,23.4,10.9,12.8,83.4,9.3,0.1,1.9,1.6,3.7,29.8,34780,80.6,13.8,5.5,0,5.7,159.8203672,370,75207,75207,11,5,100,1410,1,4,21,95,412,926,72,12
"366",12091,"Okaloosa County","Florida","FL",36.8,200737,49.3142768896616,30.6912836596726,-86.5917216746908,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,1565,30775,649,11.5,16.6,35.5,22.4,24.3,10,7.8,82.9,8.6,0.3,1.8,2.8,3.5,23.6,85823,73.2,20.1,6.5,0.2,6.1,464.3699274,371,185985,185985,16,9,100,5028,2,72,108,718,920,3889,219,2
"367",12093,"Okeechobee County","Florida","FL",41.1,40572,46.1056886522725,27.3864423525601,-80.8886313897148,25,64,8,0.6,0.9,0.2,28113,39059,1686,18611,1053,22.3,34,21.3,22.2,21.9,20.8,13.8,80.6,13.3,0.2,1.9,1.7,2.3,24,14085,78.2,13.4,8.2,0.1,9,505.9750826,372,40688,40688,12,6,100,1387,0,19,30,150,550,786,51,0
"368",12095,"Orange County","Florida","FL",34.9,1321194,50.9196983940284,28.5144246520651,-81.3235124105032,30.2,41.6,19.9,0.1,5.1,0,878929,51586,483,27394,312,16.7,23.4,36.3,20.9,26.3,7.3,9.2,79,9.7,2.7,1.2,2.1,5.3,27.6,642687,86.5,9,4.3,0.1,6.8,662.6310837,373,1185059,1185059,27,18,100,50081,76,450,1977,5616,14034,32034,4013,50
"369",12097,"Osceola County","Florida","FL",35.8,338619,50.7351920595123,28.0626856207728,-81.1494748758002,51.6,34.2,9.2,0.2,2.4,0.1,215543,47343,1259,20165,468,17.8,26.7,24.8,25.9,28.2,10,11.2,81.4,11.6,1.3,0.5,1.6,3.5,32.2,146390,86,10.3,3.6,0.1,6.6,488.4356659,374,279931,279931,12,6,100,9130,8,75,209,1166,2801,5962,367,7
"370",12099,"Palm Beach County","Florida","FL",44.6,1446277,51.5164107567223,26.647595844261,-80.4655100233863,21.3,56,18.1,0.1,2.6,0,994387,57256,535,36303,410,13.4,20.3,36,21.9,25.8,9.1,7.2,78.5,9.7,1.9,1.5,2,6.4,25.3,655496,83.1,10,6.7,0.1,7.4,478.6575434,375,1353405,1347634,50,38,100,44018,74,381,1883,4230,10230,31147,2641,157
"371",12101,"Pasco County","Florida","FL",44.6,510593,51.3169980787046,28.3090954785574,-82.3931953762786,14,76.4,5,0.3,2.4,0.1,378439,48289,813,26624,330,13.6,17.9,36.1,18.8,27.5,9.1,8.5,80.6,8.7,0.4,1,1.9,7.5,31.6,202690,81.8,12.5,5.5,0.3,7,319.0312554,376,472821,472821,14,8,100,13197,12,107,304,1094,3597,8943,657,91
"372",12103,"Pinellas County","Florida","FL",47.8,957875,52.0014615685763,27.9196015401353,-82.7255990416769,9.2,74.7,10,0.2,3.3,0.1,746969,48968,679,32120,344,13.7,20.2,37.7,18.4,28,7.2,8.6,79.1,7.8,1.8,1.6,3,6.7,24.4,438915,83.8,10.6,5.5,0.1,6.4,550.6712247,377,929915,929915,36,29,100,33646,44,361,1206,3505,7392,24499,1755,167
"373",12105,"Polk County","Florida","FL",40.3,668671,50.9914442229437,27.9488798006696,-81.6975766743137,20.6,61,14.7,0.2,1.7,0,470595,45988,753,22579,270,17.3,27,29.9,20.7,25.6,10.6,13.3,82.2,10.1,0.5,1.1,1.9,4.2,26,263208,83.9,11,5,0.1,7.7,348.309575,378,617808,617808,22,14,100,19088,39,126,421,1584,5796,12467,825,90
"374",12107,"Putnam County","Florida","FL",45,72766,50.7448533655828,29.6086524850332,-81.7443034544447,9.8,71.7,16.2,0.3,0.6,0,55014,33619,1120,18950,616,27.6,44.2,23.3,22.8,24,15.9,14,78.5,12.7,0.7,1.8,1.9,4.4,27.9,25030,78,15.9,5.8,0.2,10.3,717.8582747,379,75051,75051,14,8,100,3061,5,37,51,428,1029,1952,80,7
"375",12109,"St. Johns County","Florida","FL",43.4,235503,51.3127221309283,29.9016411204423,-81.4406645847189,6.4,83.6,5,0.2,2.6,0.1,171715,73640,2446,39563,953,9.1,9.3,46.2,15.8,24.9,6.1,7.1,81.1,7.2,0.1,1.1,2.4,8.1,27.2,102778,81.8,13.2,4.8,0.3,5.3,281.4254437,380,198495,198495,13,7,100,4610,8,14,58,510,929,3514,167,4
"376",12111,"St. Lucie County","Florida","FL",44.8,305591,51.1160341763992,27.3772564640557,-80.4720264727221,18.1,58.6,19.2,0.2,1.9,0.1,217389,47132,1477,24940,693,16.6,24.6,27.5,23.2,27.6,11.8,9.9,78.8,12.3,0.5,1.2,2.6,4.6,27.6,122153,82.4,11.6,5.9,0.1,7.6,393.958833,381,284205,284205,12,6,100,6947,7,104,223,796,2001,4673,273,15
"377",12113,"Santa Rosa County","Florida","FL",39.7,170442,48.8535689560085,30.700441588009,-87.0219783377785,5.2,82.9,5.8,0.5,1.9,0.1,126537,62731,1578,28908,655,11.3,16.1,37.7,15.9,26,10.9,9.4,83.2,9.9,0.1,0.5,1.1,5.1,28.7,70810,77.7,16.4,5.8,0.1,6.3,152.0832299,382,156207,156207,13,7,100,2246,0,25,27,193,597,1549,100,7
"378",12115,"Sarasota County","Florida","FL",55.5,412144,52.3387456811212,27.1844678918828,-82.3315044414829,8.8,83.5,4.5,0.2,1.6,0,324231,55236,1026,37054,701,10.5,16.7,34.2,21.8,26.7,9.6,7.7,83.1,6.7,0.7,0.9,2,6.6,23.6,160224,81.6,9.6,8.6,0.2,5.7,316.8309731,383,389891,387428,17,10,100,11020,17,71,288,861,2741,7901,378,26
"379",12117,"Seminole County","Florida","FL",39.2,455086,51.6717719288222,28.7169727581506,-81.2363174962991,20.1,62.3,10.6,0.1,4.2,0.1,334104,60739,1116,31363,527,11.8,15.3,44.8,15.6,26.9,5.8,6.9,82,7.7,0.8,0.7,1.6,7.1,27.1,220949,83.2,11.2,5.4,0.2,6.6,331.3908554,384,430871,430871,17,11,100,10182,17,86,357,985,2478,7200,504,17
"380",12119,"Sumter County","Florida","FL",67,120999,49.8136348234283,28.7047559981975,-82.0809733245132,5.7,84.7,7.3,0.3,0.7,0,105889,54771,2856,33168,1264,9.2,22.3,30.4,21.6,28.1,9,11,75.8,6.1,0.3,0.9,6.9,10.1,25.2,23889,79.2,13,7.6,0.2,6.6,141.9817666,385,99090,94955,16,6,100,925,0,16,17,119,321,559,45,1
"381",12121,"Suwannee County","Florida","FL",42.5,43924,49.389855204444,30.1956050583855,-82.9914946754912,8.8,75.7,13.3,0.1,0.1,0,32803,40600,3543,21565,1913,20.4,35.3,24.5,25.9,20.4,14.4,14.9,77.1,14.6,0.1,1.1,3.2,4,25.9,16629,76.5,16.9,6.4,0.2,9.1,354.415329,386,42545,42545,13,5,100,765,1,2,17,135,337,402,26,1
"382",12123,"Taylor County","Florida","FL",41.7,22098,43.8229704045615,30.0470127400467,-83.6035270135531,4.1,71.8,21.4,0.5,0.4,0.2,17778,37188,4545,16979,1260,16.4,21.3,26.6,22.2,23.6,12,15.6,80.9,14.7,0,0.9,2.7,0.7,24.2,6861,72.2,21.2,6.6,0,5.9,673.754211,387,23001,23001,12,6,100,296,3,10,6,135,117,164,15,3
"383",12125,"Union County","Florida","FL",39.5,15239,34.9104271933854,30.043854965375,-82.3714342130457,5.4,69.9,21.9,0.7,0.5,0,12093,37460,6004,13485,1383,21.4,32.3,24.7,29.4,18.6,10,17.3,78.7,10.9,1.2,3.3,1.7,4.2,22.4,3800,61.3,32.9,5.5,0.2,9.8,257.6638478,388,15598,15598,9,4,100,153,1,1,7,30,64,80,9,2
"384",12127,"Volusia County","Florida","FL",46.5,527634,51.2398746100517,29.058420690483,-81.1819206464182,12.9,72.9,10.2,0.3,1.8,0,410687,43838,781,25871,544,16.1,24,31.3,20.8,26.8,10.9,10.2,80.5,8.9,1.1,1.2,2.6,5.8,25.4,212016,82.7,11.5,5.6,0.1,6.7,431.3099042,389,501494,499738,26,18,100,17213,19,96,422,1623,4095,12072,1046,29
"385",12129,"Wakulla County","Florida","FL",40.7,31877,45.1328544091351,30.1673198594902,-84.400676708196,3.6,79.3,14.9,0.4,0.4,0,24756,57866,4026,22846,1104,12.6,15.9,33.3,19.5,25.5,14.2,7.5,84.6,10.1,0,1.3,0.8,3.2,32.7,13589,62.4,32.1,5.3,0.1,6.9,296.563729,390,31401,31401,11,4,100,684,0,13,4,75,149,513,22,7
"386",12131,"Walton County","Florida","FL",43.7,65858,49.4108536548331,30.6435816584673,-86.1696556786078,6,84.3,4.9,0.5,1.2,0.2,48942,50619,1771,30853,1560,17,30.9,35.5,21.3,24.7,11.7,6.8,80,9.3,0.2,1.2,2.1,7.2,28.2,27853,78,12.8,9.1,0.2,5.7,361.1617369,391,56554,56554,11,5,100,1425,1,14,18,183,375,980,70,5
"387",12133,"Washington County","Florida","FL",41.8,24566,46.1410078970935,30.6106011739322,-85.6653326437579,3.5,77.6,15.3,1.2,0.3,0.3,19272,36989,3048,18718,1038,21,28.5,28.9,22.4,22.2,14.1,12.3,86.8,7.3,0.2,0.5,2.3,2.9,30.5,8860,69,21.4,9.4,0.2,10.1,280.214425,392,25275,25275,12,6,100,400,0,3,4,62,100,283,17,2
"388",13001,"Appling County","Georgia","GA",39,18454,49.3172211986561,31.7492231147534,-82.2888964506169,9.7,69.6,17.9,0.6,0.8,0,13387,37089,3056,19936,1548,24.7,31.8,26,13.9,18.7,22.8,18.6,82.9,11.3,0.2,2.4,0.6,2.6,22,6951,78.8,16.2,4.9,0.2,7.7,162.6898048,394,18617,18617,2,2,100,598,1,3,3,23,147,438,13,0
"389",13003,"Atkinson County","Georgia","GA",35.5,8265,49.0865093768905,31.2971331774314,-82.8800708661033,24.6,56.6,17.8,0.7,0,0,5245,33063,1483,19904,3123,27.4,45.6,21.6,9.7,22.2,23,23.5,82.7,11.6,0,2.2,2.2,1.2,22.9,3289,82.8,11.6,5.6,0,8.4,373.9445115,395,8503,8503,3,3,41.8911,217,1,2,4,24,72,138,7,0
"390",13005,"Bacon County","Georgia","GA",37,11228,50.4453152832205,31.5536800874861,-82.4526985063724,8.5,73.6,14.6,0,0.9,0.2,7903,38824,3793,18856,1372,23.2,34.4,30.7,12,22.4,18.6,16.2,79.1,15.1,1.2,1.3,1.3,2.1,20.4,4345,77.7,16.1,6.2,0,3.1,392.296719,396,11323,3540,2,1,100,161,0,7,12,25,43,113,5,0
"391",13007,"Baker County","Georgia","GA",47,3189,52.304797742239,31.3261447835645,-84.4447152323557,5.4,52.1,41.3,0.2,0.6,0.5,2512,43867,6318,22270,2612,19.5,19.4,28.5,11.4,27.8,19.9,12.4,88.8,8,0,1.1,0.6,1.5,27.4,1286,70.1,23.1,6.8,0,2.5,209.5181084,397,3118,3118,2,2,93.2462,31,0,0,0,7,7,20,3,0
"392",13009,"Baldwin County","Georgia","GA",35.3,45286,49.7438501965287,33.0692662060407,-83.2495557028033,2.2,52.9,41.4,0.3,1.5,0.2,36104,37008,2546,20114,1154,27.8,37,30.3,26.9,20.2,9.8,12.8,85.2,8.8,0.4,2.5,1.4,1.7,21.7,17647,68.6,27.7,3.7,0,9,501.7485176,398,44891,44891,6,5,100,1443,2,18,15,196,359,1044,40,3
"393",13011,"Banks County","Georgia","GA",41.1,18510,49.8595353862777,34.3541505097583,-83.4973769047238,6.4,88.4,2.5,0.2,1.2,0,13533,42182,3151,19451,977,14.3,17.9,24.8,17,22.4,16.4,19.5,80.6,12.5,0,2,0.6,4.4,30.2,7796,80.5,11.6,7,0.9,6.6,298.6695629,399,18079,18446,2,4,100,566,0,2,1,52,109,428,29,0
"394",13013,"Barrow County","Georgia","GA",35.4,76887,50.8746602156411,33.9931885119439,-83.7127317652024,10,73,11.1,0.1,3.6,0,51848,56119,2078,22978,689,13.2,18.1,28,13.8,29.1,12.5,16.6,85.1,9.9,0.3,0.5,0.8,3.3,33.2,34265,82.9,12.5,4.5,0.1,6.8,460.4425287,400,70873,70658,4,4,100,1652,0,11,22,296,409,1149,94,7
"395",13015,"Bartow County","Georgia","GA",37.9,103620,50.4613009071608,34.2378649265928,-84.8404913634661,8.2,78.2,10.5,0.2,0.9,0,73506,52393,2222,24931,977,14.2,19.1,29.9,16.6,22.8,12.1,18.6,81.9,9.7,0.8,0.7,1.6,5.3,27.9,46890,81.4,13,5.4,0.2,6,407.8085966,401,101493,100167,8,5,100,3864,2,23,38,350,1032,2545,287,6
"396",13017,"Ben Hill County","Georgia","GA",39.7,17154,53.089658388714,31.7597909655245,-83.2205066275185,6,56.5,36.2,0,0.2,0,12517,32344,2976,16635,1067,30.4,43.1,24.3,18.1,18.7,11.3,27.6,84.3,10.9,0,1.5,2.6,0.6,17.5,6132,81.4,15.7,2.8,0.1,5.2,508.1358835,402,17862,17862,2,2,100,507,0,23,12,54,180,303,24,3
"397",13019,"Berrien County","Georgia","GA",39.7,19025,51.1222076215506,31.2759530701,-83.2296386824687,4.9,82.3,10.8,0.2,1,0,14081,38297,3248,18064,940,23.7,29.9,22.8,19.7,20.6,15.9,21.1,80.4,13.7,0.1,1.6,1.9,2.3,23.8,7062,77.3,17.7,4.8,0.3,9.4,194.2461151,403,19579,19579,5,5,100,434,0,4,8,25,149,274,11,1
"398",13021,"Bibb County","Georgia","GA",36.2,153490,53.0490585705909,32.8064950395966,-83.6974049052155,3.2,39.3,54,0.2,1.9,0,113107,38183,1684,23426,681,26.7,41.3,34.8,21.1,26.7,6.4,11,82,9.9,1,2.3,1.9,3,21.1,60590,79.8,15.9,4.1,0.1,10.4,524.1693112,404,158571,157879,8,7,100,9385,24,56,292,439,2395,6307,683,211
"399",13023,"Bleckley County","Georgia","GA",36.8,12775,53.5264187866928,32.4344453364834,-83.3278135340848,2.7,68.8,27.7,0.1,0.2,0,9903,40688,3305,20667,3761,23,32,30.1,20.3,22.9,12.9,13.8,84.6,10.5,0.1,1.2,0.2,3.4,24.2,4227,65.5,29.4,5.1,0,7.7,156.6048078,405,13432,13432,3,3,100,371,0,4,5,11,105,260,6,1
"400",13025,"Brantley County","Georgia","GA",40.9,18561,50.9563062335003,31.1968758815982,-81.981903690361,2.1,92.6,3.1,0.1,0.7,0.1,13772,36812,3685,18220,1692,21.8,28,24.4,18,20.8,20.7,16.1,84.2,8.9,1.4,1.2,0.7,3.7,30.8,6430,75,18,6.8,0.2,7.8,207.741089,406,18563,18563,3,3,100,348,1,9,5,23,229,119,0,0
"401",13027,"Brooks County","Georgia","GA",43,15622,51.2994494943029,30.8419808908137,-83.5802012781608,5.6,56.8,33.6,0,0.8,0,11757,34890,5889,20964,1463,23.6,40.8,27.1,16.6,23.5,16.8,16.1,82.1,9.7,0.6,0.7,2.3,4.7,24.2,5865,75.2,18.3,6.4,0.1,13.6,560.7115236,407,15668,15500,4,4,100,479,0,12,10,65,117,328,34,0
"402",13029,"Bryan County","Georgia","GA",34.6,35885,50.4361153685384,32.0144712549651,-81.4436380091542,6.6,74.3,14.6,0.5,1.5,0,24041,68589,5815,29880,1737,14.1,17,37.6,17,23.6,11.2,10.6,85.3,8,0,1.5,2.6,2.6,30,15250,75.3,18.3,6.3,0.1,7.9,162.8615375,408,31712,31712,3,3,100,602,0,5,8,41,122,451,29,0
"403",13031,"Bulloch County","Georgia","GA",28.5,74782,50.821053194619,32.3968077007091,-81.7431810973151,3.7,64,28.5,0.2,1.5,0,57432,39305,2425,20526,894,30.4,32.6,32.9,21.8,21.8,9.5,14.1,79.2,10.8,1.3,2.2,2.1,4.5,21.6,32662,67.3,24.6,7.7,0.3,9.3,172.7188474,409,73659,73659,7,6,99.0877,2340,4,23,61,35,514,1735,91,2
"404",13033,"Burke County","Georgia","GA",37.5,22550,52.5631929046563,33.0610814964741,-82.0009010255914,3.1,47,49.1,0,0.3,0,16455,38707,5008,19720,1231,29.2,47.4,28,18.1,19.8,14.8,19.4,87.7,7.8,0.2,0.7,1,2.7,26.4,8671,77.2,17,5.6,0.2,5.8,658.7270427,410,23728,23416,5,5,71.1362,633,2,1,11,137,215,397,21,0
"405",13035,"Butts County","Georgia","GA",38.5,23750,46.6905263157895,33.2878811174523,-83.9571851283701,3.1,66.6,28.2,0.1,0.6,0,18209,39655,2735,21236,2495,23.5,31.6,27.3,16.3,25.3,14.4,16.7,85.7,9,0,0.2,0.6,4.6,30.8,8655,79.3,15,4.5,1.2,7.6,278.2415136,411,23755,23755,2,2,100,559,0,10,12,43,118,392,49,0
"406",13037,"Calhoun County","Georgia","GA",38.8,6428,39.7168637212197,31.5292222919055,-84.6245327454541,4.8,32.5,60.5,0,0.5,0,5141,29617,2794,13865,2459,32.2,41.7,30.3,21.4,17.5,15,15.8,79.2,9.8,0.6,2.5,0.2,7.6,22.6,1612,71.5,23.9,3.9,0.7,14.9,689.8666258,412,7212,6812,4,4,91.378,78,0,0,14,31,21,49,7,0
